0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 47 90 51 62 234 381 355 286 278 242 154 85 67 133 257 311 345 437 476 515 806 1191 1149 663 255 131 71 0 0 37 90 181 570 1151 1281 910 476 415 752 1024 1057 947 896 1093 1383 1554 1557 1575 1707 1731 1612 1562 1634 1758 1892 1967 2018 2232 2262 1865 1668 1869 2077 2050 1865 1937 2259 2279 1985 1784 1802 1915 1950 1893 1962 2356 2760 2665 2296 2246 2439 2376 2091 1881 1824 1889 1921 1799 1638 1608 1644 1565 1426 1334 1236 1183 1202 1210 1162 1071 1013 955 908 974 1009 905 817 749 630 526 491 541 584 547 579 695 773 859 935 895 733 551 446 401 406 459 464 460 488 375 202 185 196 112 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 106 185 103 140 425 630 588 442 300 140 27 27 164 439 658 570 331 320 462 572 889 1343 1289 809 593 592 447 231 78 0 0 44 232 535 587 456 446 561 764 893 947 1054 1258 1507 1605 1593 1547 1495 1448 1418 1552 1754 1762 1674 1803 2087 2367 2709 2678 2081 1626 1674 1910 1988 1888 2062 2528 2574 2221 1987 1969 2017 1990 1929 1975 2255 2596 2599 2314 2172 2224 2160 1958 1784 1687 1687 1703 1627 1509 1444 1473 1458 1332 1310 1313 1239 1196 1142 1137 1205 1216 1112 1059 1158 1188 1091 917 725 618 551 518 631 768 755 768 874 941 966 889 708 570 509 483 470 463 458 407 373 414 340 202 207 243 184 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 70 110 118 304 545 601 535 460 367 186 38 121 465 869 973 697 433 447 593 659 771 1081 1153 981 1062 1185 1036 714 344 117 51 21 29 81 174 440 824 1032 1158 1337 1562 1794 1866 1848 1764 1606 1518 1488 1410 1312 1466 1892 2058 1805 1776 2191 2606 2752 2505 2035 1668 1569 1687 1824 1834 1949 2357 2530 2306 2099 2041 2014 1981 1968 1997 2177 2411 2399 2178 2018 1991 2019 2037 1953 1810 1773 1757 1678 1561 1497 1616 1675 1578 1604 1637 1603 1560 1407 1353 1492 1522 1309 1198 1366 1521 1457 1137 815 691 624 599 739 919 952 936 989 1060 1061 894 623 475 457 469 485 450 373 307 282 301 263 197 215 256 240 162 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 44 199 485 568 470 473 568 518 243 68 277 739 1119 1025 635 610 786 806 785 798 910 1004 1056 1206 1284 1160 962 731 494 292 136 86 62 148 557 1002 1135 1283 1585 1744 1812 1828 1813 1834 1820 1775 1692 1686 1659 1507 1811 2300 2079 1699 1882 2279 2443 2293 2013 1730 1586 1643 1721 1741 1750 1916 2152 2176 2145 2184 2062 1910 1944 2007 2099 2228 2202 2078 2042 2121 2294 2488 2386 2040 1923 1913 1837 1747 1724 1915 2037 1966 1915 1897 1912 1862 1646 1487 1508 1497 1349 1289 1479 1749 1700 1258 900 800 768 815 944 1017 1006 956 972 1079 1097 913 631 454 410 419 448 409 300 236 220 217 231 245 258 272 269 229 131 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 98 202 370 506 460 411 553 730 591 211 90 419 845 1005 776 541 803 1114 1071 987 990 909 762 715 764 815 840 992 1154 983 599 427 559 524 277 376 741 887 1023 1261 1244 1406 1864 2057 2126 2262 2322 2147 2009 2001 1646 1566 2046 2035 1571 1456 1719 2051 2280 2272 1949 1677 1747 1828 1770 1654 1586 1701 1838 2054 2351 2218 1851 1815 1947 2034 2062 2033 2126 2358 2542 2702 2852 2636 2165 2038 2089 2023 1988 2147 2405 2482 2391 2201 2053 2009 1881 1678 1548 1527 1528 1523 1552 1696 1867 1735 1338 1032 946 999 1140 1216 1110 975 863 817 863 879 834 705 519 398 374 389 366 285 235 241 253 297 350 353 320 282 246 171 67 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 58 206 389 488 431 351 416 594 681 448 117 128 534 840 695 417 455 802 1083 1113 972 829 646 423 310 315 453 747 1144 1382 1200 795 720 1014 954 436 156 295 473 674 818 871 1521 2426 2687 2515 2361 2433 2372 2110 1967 1651 1335 1415 1497 1326 1199 1311 1609 2036 2361 2200 1779 1710 1901 1932 1738 1497 1422 1498 1793 2221 2197 1791 1673 1865 2005 1955 1859 2117 2647 2923 2961 2945 2697 2349 2344 2466 2350 2282 2590 2943 2981 2885 2675 2336 2039 1855 1781 1764 1765 1755 1768 1816 1842 1757 1532 1319 1150 1063 1146 1307 1322 1138 938 759 651 612 596 711 809 648 439 384 369 331 277 260 310 353 391 443 445 372 286 228 163 80 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 171 357 414 303 270 410 542 495 246 47 168 545 688 398 171 300 500 668 834 695 401 386 494 466 403 502 822 1206 1395 1247 908 806 954 832 504 393 340 229 331 445 605 1317 2147 2538 2357 1857 1743 1875 1850 1742 1468 1112 945 992 1043 1021 1044 1227 1573 1935 2034 1736 1521 1688 1865 1774 1518 1350 1353 1535 1823 1883 1652 1579 1779 1920 1858 1692 1847 2468 2932 2982 2973 2889 2760 2888 2972 2753 2613 2794 3072 3133 3062 2964 2593 2101 1922 1968 1970 1875 1736 1700 1734 1654 1468 1268 1161 1117 1052 1046 1129 1160 1077 928 711 560 507 481 595 742 655 495 456 426 357 279 271 365 442 466 480 452 362 270 207 144 78 28 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 82 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 75 200 217 128 170 363 486 384 149 21 116 313 329 151 77 205 290 311 422 359 268 649 1081 1003 716 631 801 1179 1467 1309 955 843 877 770 802 1088 970 461 204 166 263 632 1080 1435 1461 1113 911 1027 1193 1241 1122 971 916 1025 1197 1254 1227 1226 1265 1366 1493 1426 1283 1331 1493 1569 1456 1329 1326 1367 1444 1517 1485 1484 1604 1699 1683 1533 1525 2031 2648 2827 2902 3041 3109 3295 3303 3032 2851 2747 2752 2782 2676 2589 2354 1982 1861 1901 1865 1712 1545 1494 1466 1336 1193 1092 1026 1004 969 921 918 960 1004 952 756 572 507 491 534 615 656 666 602 505 415 297 265 372 477 498 470 399 303 230 185 136 84 47 30 17 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 106 81 17 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 84 69 25 88 254 353 260 90 0 27 65 67 85 226 481 562 349 175 152 338 879 1280 1072 714 657 819 1140 1404 1324 1082 932 832 791 1044 1389 1234 686 262 92 97 203 364 525 597 544 463 499 617 702 838 1056 1237 1507 1855 2040 2078 1931 1538 1205 1132 1122 1096 1131 1219 1311 1284 1201 1210 1192 1150 1201 1282 1333 1366 1408 1437 1357 1332 1718 2373 2651 2633 2805 3012 3209 3266 3111 2951 2658 2373 2266 2149 2051 1917 1722 1661 1683 1684 1629 1574 1537 1426 1262 1131 1060 1008 974 966 947 892 881 961 984 873 721 642 618 633 722 880 957 762 524 403 288 246 324 436 484 444 352 258 199 164 138 115 100 92 60 16 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 63 61 19 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 2 32 102 137 87 24 29 108 167 179 298 584 838 794 472 212 179 315 583 730 597 524 748 1045 1254 1375 1362 1221 996 758 641 735 846 725 447 243 249 324 258 182 246 321 329 374 543 698 702 823 1190 1552 1887 2257 2573 2789 2769 2325 1790 1516 1327 1174 1145 1140 1134 1124 1078 1084 1118 1076 1028 1054 1110 1123 1121 1157 1152 1153 1461 2082 2405 2279 2278 2522 2777 2920 2973 2940 2682 2280 2017 1932 1921 1820 1641 1628 1721 1796 1826 1818 1768 1613 1408 1280 1203 1113 1101 1135 1090 945 859 938 1010 986 914 862 824 777 802 920 940 707 453 336 273 253 294 392 456 413 322 247 195 160 158 175 185 188 139 53 7 7 17 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 19 26 12 2 2 2 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 106 345 508 478 578 825 839 591 341 232 230 252 314 393 402 435 677 1025 1343 1555 1493 1268 1070 837 521 301 238 229 298 491 779 910 638 279 231 294 292 462 860 1148 1072 971 1251 1695 1977 2154 2367 2572 2700 2631 2417 2148 1754 1372 1178 1128 1155 1266 1326 1288 1303 1272 1080 950 947 946 930 939 962 966 1144 1585 1940 1966 1870 1981 2176 2284 2449 2603 2572 2308 2039 1954 1942 1815 1638 1689 1835 1893 1953 2012 1980 1800 1571 1449 1371 1292 1347 1433 1364 1100 861 893 1011 1030 1005 989 947 823 691 651 620 502 376 315 306 320 360 429 450 381 294 240 200 175 189 232 281 301 244 145 76 65 91 87 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 4 1 1 0 0 0 0 0 1 12 34 32 10 0 0 0 0 0 0 0 0 0 0 7 28 60 127 265 477 619 603 674 772 563 249 131 172 225 247 344 518 655 698 646 645 903 1265 1374 1202 959 719 440 300 306 381 706 1152 1420 1317 900 645 649 541 369 466 822 1180 1271 1182 1280 1564 1767 1816 1854 1915 1978 2081 2131 1978 1676 1386 1289 1371 1482 1698 1874 1746 1563 1477 1274 1090 1054 1016 959 920 892 858 880 1042 1330 1546 1540 1537 1608 1669 1807 1985 2128 2143 2079 2052 1942 1712 1541 1589 1690 1724 1843 2029 2097 1969 1773 1613 1482 1439 1520 1649 1654 1344 933 825 937 1002 1001 986 936 802 619 502 458 422 386 370 383 420 466 488 442 346 266 224 200 198 215 259 350 402 337 250 202 181 196 192 112 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 66 80 33 2 1 0 0 0 0 0 0 0 0 24 94 180 308 451 489 460 472 564 544 270 47 39 128 230 378 595 716 879 1159 1053 738 770 902 931 841 625 438 405 625 821 865 1140 1508 1547 1230 1004 1179 1266 920 531 420 501 774 1157 1391 1420 1358 1363 1436 1512 1562 1568 1587 1585 1530 1494 1478 1584 1784 1875 2015 2260 2213 1905 1721 1601 1494 1468 1373 1230 1139 1038 923 826 785 880 1052 1143 1197 1315 1488 1602 1573 1632 1806 1923 1990 1904 1672 1480 1426 1466 1542 1681 1841 1966 2022 1984 1817 1598 1508 1522 1638 1734 1488 1055 806 796 882 939 947 902 796 650 531 472 452 445 444 457 490 509 468 383 305 252 219 209 224 237 259 348 424 371 289 265 253 250 240 157 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 47 72 36 3 3 2 0 0 0 0 0 0 0 26 110 217 343 461 423 283 252 323 284 102 9 32 89 277 617 940 1061 1169 1448 1460 1242 1220 1089 764 549 518 569 642 873 1099 1143 1247 1408 1312 1017 981 1185 1144 848 708 781 718 627 864 1293 1545 1455 1349 1475 1599 1648 1683 1663 1612 1634 1745 1828 1907 2043 2118 2188 2435 2597 2399 2129 2013 1968 1938 1818 1642 1527 1394 1220 1059 904 797 804 887 1016 1263 1587 1672 1432 1313 1435 1559 1658 1698 1620 1459 1325 1349 1469 1550 1552 1597 1795 1984 1925 1683 1519 1443 1476 1582 1461 1144 891 801 813 852 914 927 868 780 654 534 488 486 488 490 498 471 381 299 267 247 232 248 273 267 254 300 363 339 272 243 235 229 214 146 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 13 2 3 2 0 0 0 0 0 0 0 8 52 122 198 257 219 118 75 91 80 28 0 50 113 320 626 833 1040 1324 1526 1528 1325 1164 1104 943 773 793 986 1143 1177 1249 1370 1401 1391 1259 971 772 692 644 722 1031 1408 1448 1086 795 908 1279 1533 1666 1822 1872 1864 1906 1921 1913 1956 2044 2099 2108 2150 2225 2305 2498 2737 2713 2467 2312 2264 2218 2117 1974 1879 1780 1650 1553 1398 1129 894 813 912 1186 1463 1458 1237 1108 1140 1257 1412 1507 1495 1365 1220 1276 1426 1431 1308 1281 1492 1772 1842 1674 1511 1392 1328 1408 1411 1206 1022 996 924 806 873 976 975 939 816 625 520 503 501 492 462 392 300 258 257 246 252 313 358 318 263 265 293 283 238 199 176 158 143 103 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 8 27 48 61 45 18 0 0 0 0 0 39 102 206 309 342 495 818 1016 1019 864 766 909 1068 1152 1189 1315 1560 1576 1490 1546 1506 1413 1275 942 618 502 654 1049 1462 1716 1815 1698 1296 914 901 1207 1585 1796 1820 1791 1832 1941 2023 2072 2119 2153 2137 2124 2176 2275 2437 2647 2702 2533 2382 2342 2297 2198 2074 1971 1900 1882 1950 1944 1669 1234 902 826 947 1032 996 960 954 978 1132 1378 1500 1432 1244 1098 1208 1389 1324 1132 1163 1438 1694 1776 1652 1505 1392 1258 1299 1407 1294 1115 1087 983 767 783 938 980 960 870 686 549 508 499 484 427 328 271 290 308 280 271 350 425 374 283 254 254 239 205 166 130 94 71 52 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 47 53 72 155 293 437 534 589 736 935 1122 1388 1556 1547 1584 1508 1276 1149 1083 1038 951 770 704 810 1066 1439 1702 1697 1637 1719 1661 1270 827 731 999 1270 1400 1438 1514 1760 1988 2050 2080 2110 2037 1921 1950 2108 2292 2469 2511 2375 2268 2276 2250 2150 2040 1911 1789 1767 1878 2006 1928 1580 1167 898 795 740 705 752 838 925 1086 1345 1556 1540 1270 1036 1138 1334 1240 1039 1147 1533 1829 1854 1668 1481 1345 1177 1170 1341 1372 1204 1056 917 705 646 769 824 805 774 674 562 513 493 466 397 302 297 377 411 361 300 342 435 410 307 254 241 225 199 167 131 84 42 23 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 150 346 578 702 743 928 1106 1169 1338 1522 1524 1358 1063 793 741 807 856 849 868 1039 1224 1347 1466 1515 1400 1213 1180 1278 1188 797 484 506 682 881 1052 1216 1542 1896 2030 2014 2004 1915 1726 1736 1945 2141 2289 2294 2163 2101 2145 2128 2051 2010 1942 1803 1657 1610 1704 1780 1640 1355 1068 871 755 676 665 754 897 1034 1193 1433 1613 1461 1143 1082 1201 1144 1008 1110 1455 1759 1785 1619 1442 1247 1067 1036 1165 1302 1250 1066 905 706 559 583 617 607 617 598 544 516 504 462 370 283 319 444 496 445 363 360 434 424 326 259 243 240 222 198 169 110 47 16 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 39 142 409 767 941 854 747 889 1015 919 899 1107 1370 1281 928 805 955 1167 1292 1227 1114 1143 1204 1201 1154 1047 905 753 665 701 725 607 482 440 430 507 679 895 1206 1571 1836 1871 1829 1814 1692 1681 1882 2065 2177 2169 2067 2016 2020 1964 1898 1931 1989 1961 1781 1565 1493 1505 1431 1262 1090 969 869 756 695 734 825 897 944 1086 1355 1501 1399 1222 1099 1018 980 1054 1247 1405 1442 1446 1376 1172 1017 985 1008 1092 1137 1044 905 720 533 475 476 465 481 511 515 518 525 491 390 281 290 411 491 485 440 426 459 437 349 277 253 250 236 227 207 136 58 19 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 127 409 814 1074 935 653 525 579 643 676 802 1070 1371 1380 1260 1303 1352 1433 1477 1301 1020 838 803 814 775 692 624 565 554 605 639 688 756 733 609 483 438 538 752 1037 1365 1525 1529 1584 1594 1624 1822 2025 2135 2148 2100 2060 2006 1891 1781 1768 1866 1993 1927 1685 1484 1369 1262 1129 1029 984 930 840 799 825 814 767 739 784 971 1233 1457 1477 1219 987 979 1090 1239 1278 1196 1209 1221 1087 996 993 974 944 925 871 762 629 508 440 403 377 389 423 457 482 486 477 411 295 247 307 393 452 474 479 487 461 388 313 265 257 271 269 224 139 59 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
